Symbol,Name,sector
scco,southern copper corporation,non-energy minerals
sfst,"southern first bancshares, inc.",finance
smbc,"southern missouri bancorp, inc.",finance
ssbk,"southern states bancshares, inc.",finance
port,southport acquisition corporation,finance
port.u,southport acquisition corporation uit,finance
sbsi,"southside bancshares, inc.",finance
ssb,southstate corporation,finance
luv,southwest airlines company,transportation
swx,"southwest gas holdings, inc.",utilities
swn,southwestern energy company,energy minerals
svmlf,sovereign metals ltd.,non-energy minerals
sovo,"sovos brands, inc.",consumer non-durables
sp,sp plus corporation,commercial services
sgppf,"spar group, ltd.",distribution services
nztcf,spark new zealand limited,communications
spkky,spark new zealand limited dr,communications
dalxf,spartan delta corp.,energy minerals
sptn,spartannash company,distribution services
sepjf,spectris plc.,producer manufacturing
spb,"spectrum brands holdings, inc.",consumer durables
sppi,"spectrum pharmaceuticals, inc.",health technology
snmsf,spin master corp,consumer durables
spxsf,spirax sarco engineering plc,producer manufacturing
spxsy,spirax sarco engineering plc dr,producer manufacturing
spir,"spire global, inc.",technology services
sr/pa,spire inc.,utilities
srcu,spire inc. uit,utilities
spnuf,spirent communications plc,electronic technology
spmyy,spirent communications plc dr,electronic technology
spr,"spirit aerosystems holdings, inc.",electronic technology
save,"spirit airlines, inc.",transportation
src/pa,"spirit realty capital, inc. ",finance
src,"spirit realty capital, inc. reit",finance
splk,splunk inc.,technology services
spok,"spok holdings, inc.",communications
srad,sportradar group ag,technology services
spwh,"sportsman's warehouse holdings, inc.",retail trade
smap,sportsmap tech acquisition corp.,finance
smapu,sportsmap tech acquisition corp. uit,finance
spot,spotify technology s.a.,technology services
shap,spree acquisition corp. 1 limited,finance
shap.u,spree acquisition corp. 1 limited uit,finance
svii,spring valley acquisition corp. ii,finance
sviiu,spring valley acquisition corp. ii uit,finance
swss,springwater special situations corp.,finance
swssu,springwater special situations corp. uit,finance
swtx,"springworks therapeutics, inc.",health technology
cxm,"sprinklr, inc.",technology services
fund,"sprott focus trust, inc. cef",miscellaneous
sii,sprott inc.,finance
cef,sprott physical gold and silver trust cef,miscellaneous
phys,sprott physical gold trust etv cef,miscellaneous
sppp,sprott physical platinum and palladium trust cef,miscellaneous
pslv,sprott physical silver trust etv cef,miscellaneous
spt,"sprout social, inc",technology services
sfm,"sprouts farmers market, inc.",retail trade
spru,spruce power holding corporation,producer manufacturing
spsc,"sps commerce, inc.",technology services
spxc,"spx technologies, inc.",producer manufacturing
sqnxf,"square enix co., ltd.",technology services
sqnny,"square enix co., ltd. dr",technology services
sqsp,"squarespace, inc.",technology services
srggf,srg global ltd.,industrial services
stew,"srh total return fund, inc. cef",miscellaneous
ssnc,"ss&c technologies holdings, inc.",technology services
ssaaf,ssab swedish steel ab,non-energy minerals
ssaay,ssab swedish steel ab dr,non-energy minerals
ssezf,sse plc,utilities
ssezy,sse plc dr,utilities
ssht,ssht s&t group ltd.,electronic technology
ssppf,ssp group plc,consumer services
ssrm,ssr mining inc.,non-energy minerals
ljuif,ssy group ltd,health technology
stet,st energy transition i ltd.,finance
stet.u,"st energy transition i ltd. sail securities, each consisting of one uit",finance
stbmf,st. barbara ltd.,non-energy minerals
stbmy,st. barbara ltd. dr,non-energy minerals
stjpf,st. james place capital plc.,finance
joe,st. joe company (the),finance
staa,staar surgical company,health technology
stag,"stag industrial, inc. reit",finance
stgw,stagwell inc.,commercial services
sgbly,standard bank group ltd. dr,finance
lab,standard biotools inc.,health technology
scbff,standard chartered plc,finance
scbfy,standard chartered plc dr,finance
sli,standard lithium ltd.,process industries
smp,"standard motor products, inc.",producer manufacturing
sxi,standex international corporation,electronic technology
swk,"stanley black & decker, inc.",consumer durables
stmrf,stanmore res ltd,energy minerals
stn,stantec inc,industrial services
sblk,star bulk carriers corp.,transportation
sgu,star group l.p.,energy minerals
stbx,starbox group holdings ltd.,commercial services
sbux,starbucks corporation,consumer services
sglmf,starhill global real estate investment trust reit,finance
srhby,"starhub, ltd. dr",communications
sphrf,starpharma holdings ltd.,health technology
sphry,starpharma holdings ltd. dr,health technology
srt,"startek, inc.",commercial services
stwd,starwood property trust inc. reit,finance
stt/pg,state street corporation,finance
gass,"stealthgas, inc.",transportation
stld,"steel dynamics, inc.",non-energy minerals
splp/pa,steel partners holdings lp ,producer manufacturing
splp,steel partners holdings lp ltd partnership,producer manufacturing
scs,steelcase inc.,producer manufacturing
stzhf,stelco holdings inc.,non-energy minerals
stljf,stella jones inc.,non-energy minerals
stla,stellantis n.v.,consumer durables
stel,"stellar bancorp, inc.",finance
scm,stellus capital investment corporation,finance
stem,"stem, inc.",producer manufacturing
snvvf,step energy svcs ltd.,energy minerals
scl,stepan company,process industries
step,stepstone group inc.,finance
stxs,"stereotaxis, inc.",health technology
srcl,"stericycle, inc.",industrial services
ste,steris plc (ireland),health technology
sbt,"sterling bancorp, inc.",finance
ster,sterling check corp.,technology services
strl,"sterling infrastructure, inc.",industrial services
stvn,stevanato group s.p.a.,health technology
shoo,"steven madden, ltd.",consumer non-durables
stc,stewart information services corporation,finance
sf/pb,stifel financial corporation,finance
sfb,stifel financial corporation ,finance
sfix,"stitch fix, inc.",retail trade
stmef,stmicroelectronics n.v.,electronic technology
stm,stmicroelectronics n.v. dr,electronic technology
sybt,"stock yards bancorp, inc.",finance
stkaf,stockland reit,finance
stok,"stoke therapeutics, inc.",health technology
soief,stolt-nielsen ltd,transportation
apac,stonebridge acquisition corporation,finance
apacu,stonebridge acquisition corporation uit,finance
stne,stoneco ltd.,technology services
sri,"stoneridge, inc.",producer manufacturing
snex,stonex group inc.,finance
seojf,stora enso oyj,process industries
seoay,stora enso oyj dr,process industries
stor,store capital corporation reit,finance
ssys,"stratasys, ltd.",electronic technology
stra,"strategic education, inc.",consumer services
scaq,stratim cloud acquisition corp.,finance
scaqu,stratim cloud acquisition corp. uit,finance
strs,stratus properties inc.,finance
sauhf,straumann holding ag,health technology
sauhy,straumann holding ag dr,health technology
lrn,"stride, inc.",consumer services
syk,stryker corporation,health technology
msc,studio city international holdings limited dr,consumer services
rgr,"sturm, ruger & company, inc.",consumer durables
fujhf,subaru corporation,consumer durables
fujhy,subaru corporation dr,consumer durables
acgyf,subsea 7 s.a.,industrial services
subcy,subsea 7 s.a. dr,industrial services
sph,"suburban propane partners, l.p.",distribution services
sesmf,suess microtec ag,electronic technology
sulzf,sulzer ag,producer manufacturing
sumcf,sumco corp.,producer manufacturing
suopy,sumco corp. dr,producer manufacturing
sommf,"sumitomo chemical co., ltd.",process industries
sommy,"sumitomo chemical co., ltd. dr",process industries
ssumf,sumitomo corp.,process industries
ssumy,sumitomo corp. dr,process industries
smtof,sumitomo electric industries ltd.,producer manufacturing
smtoy,sumitomo electric industries ltd. dr,producer manufacturing
sohvy,sumitomo heavy industries co. dr,producer manufacturing
smmyy,"sumitomo metal mining co., ltd. dr",non-energy minerals
smfg,sumitomo mitsui financial group inc unsponsored dr,finance
smfnf,sumitomo mitsui financial group inc.,finance
cmtdf,"sumitomo mitsui trust holdings, inc.",finance
sutny,"sumitomo mitsui trust holdings, inc. dr",finance
surdf,"sumitomo realty & development co., ltd.",finance
sbko,"summit bank group, inc.",finance
smmf,"summit financial group, inc.",finance
smih,summit healthcare acquisition corp.,finance
smihu,summit healthcare acquisition corp. uit,finance
inn/pf,"summit hotel properties, inc. ",finance
inn,"summit hotel properties, inc. reit",finance
smmcf,summit indl income reit reit,finance
sum,"summit materials, inc.",non-energy minerals
smlp,"summit midstream partners, lp",utilities
ssbi,summit state bank,finance
smmt,summit therapeutics inc.,health technology
sumo,"sumo logic, inc.",technology services
surry,sun art retail group ltd. dr,retail trade
sui,"sun communities, inc. reit",finance
sncy,"sun country airlines holdings, inc.",transportation
shgky,sun hung kai & co. ltd. dr,finance
suhjf,sun hung kai properties ltd.,finance
suhjy,sun hung kai properties ltd. dr,finance
slf,sun life financial inc.,finance
sxc,"suncoke energy, inc.",energy minerals
su,suncor energy inc.,energy minerals
snmyf,suncorp group ltd,finance
snmcy,suncorp group ltd dr,finance
hysr,sunhydrogen inc.,electronic technology
stg,sunlands technology group dr,commercial services
sunl,"sunlight financial holdings, inc.",finance
nova,sunnova energy international inc.,utilities
snptf,sunny optical technology (group) co ltd,electronic technology
sotgy,sunny optical technology (group) co ltd dr,electronic technology
sun,sunoco lp,distribution services
stkl,"sunopta, inc.",consumer non-durables
spwr,sunpower corporation,industrial services
sremf,sunrise energy metals ltd.,producer manufacturing
run,sunrun inc.,utilities
sunyf,sunshine oilsands ltd,energy minerals
sho/ph,"sunstone hotel investors, inc. ",finance
sho,"sunstone hotel investors, inc. reit",finance
stbfy,suntory beverage & food ltd dr,consumer non-durables
sghc,super group (sghc) limited,consumer services
smci,"super micro computer, inc.",electronic technology
sepgy,superdry plc dr,consumer non-durables
sgc,"superior group of companies, inc.",consumer non-durables
sup,"superior industries international, inc.",producer manufacturing
suuif,superior plus corp.,distribution services
stre,"supernova partners acquisition company iii, ltd.",finance
stre.u,"supernova partners acquisition company iii, ltd. uit",finance
supn,"supernus pharmaceuticals, inc.",health technology
sumxf,supremex inc.,consumer non-durables
zptaf,"surge energy, inc.",energy minerals
sgry,"surgery partners, inc.",health services
srdx,"surmodics, inc.",health technology
ssss,suro capital corp.,finance
ssssl,suro capital corp. ,finance
sryb,surrey bancorp,finance
sugby,suruga bank ltd. dr,finance
sdac,sustainable development acquisition i corp.,finance
sdacu,sustainable development acquisition i corp. uit,finance
sgtm,sustainable green team ltd.,non-energy minerals
stro,"sutro biopharma, inc.",health technology
suz,suzano s.a. dr,process industries
szkmf,suzuki motor co.,consumer durables
szkmy,suzuki motor co. dr,consumer durables
sivb,svb financial group,finance
sivbp,svb financial group -,finance
svcbf,svenska cellulosa ab,process industries
scaby,svenska cellulosa ab dr,process industries
svnlf,svenska handelsbanken ab publ,finance
svnly,svenska handelsbanken ab publ dr,finance
skuff,svenska kullagerfabriken ab,producer manufacturing
svfa,svf investment corp.,finance
svfb,svf investment corp. 2,finance
svfau,svf investment corp. uit,finance
swgnf,swatch group ag,consumer durables
swgay,swatch group ag dr,consumer durables
swdbf,swedbank ab,finance
swdby,swedbank ab dr,finance
swmay,swedish match ab dr,consumer non-durables
biovf,swedish orphan biovitrum ab,health technology
sg,"sweetgreen, inc.",consumer services
ivcp,swiftmerge acquisition corp.,finance
ivcpu,swiftmerge acquisition corp. uit,finance
swrby,swire pacific ltd. dr,consumer non-durables
swz,"swiss helvetia fund, inc. (the) cef",miscellaneous
swsdf,swiss life holding,finance
szlmy,swiss life holding dr,finance
ssref,swiss re ltd,finance
ssrey,swiss re ltd dr,finance
swzcf,swisscom ag,communications
scmwy,swisscom ag dr,communications
swkh,swk holdings corporation,finance
syzlf,sylogist ltd.,technology services
slvm,sylvamo corporation,process industries
saplf,sylvania platinum limited,non-energy minerals
sym,symbotic inc.,producer manufacturing
syief,symrise ag,process industries
syiey,symrise ag dr,process industries
syna,synaptics incorporated,electronic technology
syf/pa,synchrony financial,finance
sndx,"syndax pharmaceuticals, inc.",health technology
synh,"syneos health, inc.",commercial services
snps,"synopsys, inc.",technology services
snv,synovus financial corp.,finance
snv/pe,synovus financial corp. ,finance
snv/pd,"synovus financial corp. fixed-to-floating rate non-cumulative perpetual preferred stock, series d liquation preference $25.00 per share p",finance
syaaf,syrah resources ltd.,non-energy minerals
srhyy,syrah resources ltd. dr,non-energy minerals
syy,sysco corporation,transportation
ssmxf,sysmex corp.,health technology
ssmxy,sysmex corp. dr,health technology
sst,"system1, inc.",technology services
tmus,"t-mobile us, inc.",communications
trow,"t. rowe price group, inc.",finance
tdhoy,"t&d holdings, inc. dr",finance
tabcf,tabcorp holdings limited,consumer services
tacby,tabcorp holdings limited dr,consumer services
tbla,taboola.com ltd.,technology services
trhc,"tabula rasa healthcare, inc.",technology services
tcmd,"tactile systems technology, inc.",health technology
tagyy,tag immobilien ag dr,finance
tgaff,taiga building products ltd.,distribution services
thycf,taiheiyo cement corp.,non-energy minerals
thycy,taiheiyo cement corp. dr,non-energy minerals
twnd.u,tailwind acquisition corp. uit,finance
twni,tailwind international acquisition corp.,finance
twni.u,tailwind international acquisition corp. uit,finance
tiscy,taisei corp. dr,industrial services
taipy,taisho pharmaceutical holdings co ltd dr,health technology
twn,"taiwan fund, inc. (the) cef",miscellaneous
tsm,taiwan semiconductor manufacturing company ltd. dr,electronic technology
tyoyf,taiyo yuden co. ltd.,electronic technology
tyoyy,taiyo yuden co. ltd. dr,electronic technology
ttwo,"take-two interactive software, inc.",technology services
tkphf,"takeda pharmaceutical co., ltd.",health technology
tak,takeda pharmaceutical company limited dr,health technology
tal,tal education group dr,commercial services
tlgrf,talga group ltd.,non-energy minerals
talk,"talkspace, inc.",health services
toac,talon 1 acquisition corp.,finance
toacu,talon 1 acquisition corp. uit,finance
tloff,talon metals corp.,non-energy minerals
talo,"talos energy, inc.",energy minerals
tneyf,"tamarack valley energy, ltd.",energy minerals
tbnrf,tamboran res ltd.,energy minerals
tndm,"tandem diabetes care, inc.",health technology
skt,"tanger factory outlet centers, inc. reit",finance
tngx,"tango therapeutics, inc.",health technology
tpr,"tapestry, inc.",retail trade
trgp,"targa resources, inc.",utilities
tgt,target corporation,retail trade
tgaa,target global acquisition i corp.,finance
tgaau,target global acquisition i corp. uit,finance
th,target hospitality corp.,consumer services
taro,taro pharmaceutical industries ltd.,health technology
tars,"tarsus pharmaceuticals, inc.",health technology
tgb,"taseko mines, ltd.",non-energy minerals
task,"taskus, inc.",commercial services
tmkr,tastemaker acquisition corp.,finance
tmkru,tastemaker acquisition corp. uit,finance
ttm,tata motors ltd tata motors limited dr,consumer durables
tatyy,"tate & lyle, plc dr",consumer non-durables
ttcf,"tattooed chef, inc.",consumer non-durables
tavhy,tav havalimanlari holding as dr,transportation
tmilf,taylor maritime invts ltd,finance
tmhc,taylor morrison home corporation,consumer durables
twodf,taylor wimpey plc,consumer durables
twody,taylor wimpey plc dr,consumer durables
tsha,"taysha gene therapies, inc.",health technology
tbsa,tb sa acquisition corp,finance
tbsau,tb sa acquisition corp uit,finance
tncaf,tc energy corp. p,industrial services
trp,tc energy corporation,industrial services
tclhf,tcl electronics holdings ltd.,consumer durables
tcva,tcv acquisition corp.,finance
snx,td synnex corporation,distribution services
tdcx,tdcx inc. dr,technology services
ttdkf,tdk corp.,electronic technology
ttdky,tdk corp. dr,electronic technology
tel,te connectivity ltd. new switzerland registered shares,electronic technology
tmvwy,teamviewer ag dr,technology services
telhf,tearlach resources ltd.,non-energy minerals
tchbf,tecan ag,health technology
tetc,tech and energy transition corporation,finance
tetcu,tech and energy transition corporation uit,finance
thnpf,technip energies nv,industrial services
thnpy,technip energies nv dr,industrial services
fti,technipfmc plc,industrial services
tcchf,technogym spa,consumer durables
tete,technology & telecommunication acquisition corporation,finance
teteu,technology & telecommunication acquisition corporation uit,finance
tccpy,technopro holdings inc. dr,commercial services
ttgt,"techtarget, inc.",technology services
ttndf,techtronic industries ltd.,consumer durables
ttndy,techtronic industries ltd. dr,consumer durables
teck,teck resources ltd,energy minerals
tckrf,teck resources ltd.,energy minerals
tgls,tecnoglass inc.,producer manufacturing
tecff,teco 2030 asa,producer manufacturing
tcysf,tecsys inc.,commercial services
tk,teekay corporation,transportation
tnk,teekay tankers ltd.,transportation
tgna,tegna inc,consumer services
tinly,teijin ltd. dr,process industries
trc,tejon ranch co,finance
hqh,tekla healthcare investors cef,miscellaneous
thq,tekla healthcare opportunies fund shares of beneficial interest cef,miscellaneous
thw,tekla world healthcare fund shares of beneficial interest cef,miscellaneous
hql,teklalife sciences investors cef,miscellaneous
tela,"tela bio, inc.",health technology
tdoc,"teladoc health, inc.",health services
tltzf,tele2 ab,communications
tltzy,tele2 ab dr,communications
tcmff,telecom argentina s.a.,communications
teo,telecom argentina sa dr,communications
tiaof,telecom italia s.p.a.,communications
tiaiy,telecom italia s.p.a. dr,communications
tdy,teledyne technologies incorporated,electronic technology
tfx,teleflex incorporated,health technology
viv,telefonica brasil s.a. dr,communications
teldf,telefonica deutschland holding ag,communications
teldy,telefonica deutschland holding ag dr,communications
tefof,telefonica s.a.,communications
tef,telefonica sa dr,communications
tkagy,telekom austria ag dr,communications
telnf,telenor asa,communications
telny,telenor asa dr,communications
tlpff,teleperformance,commercial services
tlpfy,teleperformance dr,commercial services
tds/pu,"telephone and data systems, inc.",communications
tsat,telesat corporation,communications
tlsny,telia company ab dr,communications
tlppf,telix pharmaceutical ltd.,health technology
tlkgy,telkom sa soc ltd dr,communications
tell,tellurian inc.,energy minerals
telz,tellurian inc. ,energy minerals
tls,telos corporation,technology services
tlgpy,telstra group limited dr,communications
ttraf,telstra group ltd.,communications
tu,telus corporation,communications
tixt,telus international (cda) inc. subordinate voting shares,technology services
tmsny,temenos ag dr,technology services
tdf,"templeton dragon fund, inc. cef",miscellaneous
gim,"templeton global income fund, inc. cef",miscellaneous
tpx,"tempur sealy international, inc.",consumer durables
mdsmf,ten sixty four ltd.,non-energy minerals
tenb,"tenable holdings, inc.",technology services
tnaby,tenaga nasional berhad dr,utilities
tnrsf,tenaris s.a.,non-energy minerals
ts,tenaris s.a. dr,non-energy minerals
tnya,"tenaya therapeutics, inc.",health technology
tctzf,tencent holding ltd.,technology services
tcehy,tencent holding ltd. dr,technology services
tme,tencent music entertainment group dr,technology services
thc,tenet healthcare corporation,health services
tnc,tennant company,producer manufacturing
tve,tennessee valley authority p,government
tplkf,tepla ag,electronic technology
tdc,teradata corporation,technology services
ter,"teradyne, inc.",electronic technology
wulf,terawulf inc.,technology services
tex,terex corporation,producer manufacturing
terrf,terna rete elettrica nazionale spa,utilities
tezny,terna rete elettrica nazionale spa dr,utilities
tx,ternium s.a. ternium s.a. dr,non-energy minerals
tern,"terns pharmaceuticals, inc.",health technology
tercf,terracom ltd.,energy minerals
llap,terran orbital corporation,electronic technology
trssf,terrascend corp.,process industries
trno,terreno realty corporation reit,finance
tbnk,territorial bancorp inc.,finance
trumf,terumo corp.,health technology
trumy,terumo corp. dr,health technology
tscdf,tesco plc,retail trade
tscdy,tesco plc dr,retail trade
tsla,"tesla, inc.",consumer durables
ttek,"tetra tech, inc.",industrial services
tti,"tetra technologies, inc.",process industries
tgonf,tetragon financial group etf,miscellaneous
teva,teva pharmaceutical industries limited dr,health technology
tevjf,teva pharmaceutical industries ltd.,health technology
tcbi,"texas capital bancshares, inc.",finance
tcbio,"texas capital bancshares, inc. ",finance
txn,texas instruments incorporated,electronic technology
tmrc,texas mineral resources corp.,non-energy minerals
tpl,texas pacific land corporation,miscellaneous
txrh,"texas roadhouse, inc.",consumer services
tgh/pb,textainer group holdings limited,finance
txt,textron inc.,electronic technology
tfii,tfi international inc.,transportation
tfsl,tfs financial corporation,finance
tgtx,"tg therapeutics, inc.",health technology
tgvc,tg venture acquisition corp.,finance
tgvcu,tg venture acquisition corp. uit,finance
tgsgy,tgs asa dr,technology services
thch,th international limited,consumer services
tawnf,thai airway intl public co,transportation
tbvpf,"thai beverage public co., ltd.",consumer non-durables
thlef,thales,electronic technology
thlly,thales dr,electronic technology
acopy,the a2 milk co ltd. dr,consumer non-durables
aes,the aes corporation,utilities
aesc,the aes corporation corporate uit,utilities
ande,"the andersons, inc.",commercial services
aren,"the arena group holdings, inc.",technology services
azek,the azek company inc.,producer manufacturing
tbbk,"the bancorp, inc.",finance
bk,the bank of new york mellon corporation,finance
body,"the beachbody company, inc.",consumer services
skin,the beauty health company,health technology
cg,the carlyle group inc.,finance
schw/pj,the charles schwab corporation,finance
cake,the cheesecake factory incorporated,consumer services
chef,"the chefs' warehouse, inc.",distribution services
tcfc,the community financial corporation,finance
coo,"the cooper companies, inc.",health technology
dsgx,the descartes systems group inc.,technology services
napa,"the duckhorn portfolio, inc.",distribution services
ensg,"the ensign group, inc.",health services
fbms,"the first bancshares, inc.",finance
flic,the first of long island corporation,finance
grx,the gabelli healthcare & wellness trust cef,miscellaneous
gt,the goodyear tire & rubber company,consumer durables
gfgd,the growth for good acquisition corporation,finance
gfgdu,the growth for good acquisition corporation uit,finance
hckt,"the hackett group, inc.",commercial services
hain,"the hain celestial group, inc.",consumer non-durables
hsy,the hershey company,consumer non-durables
hnst,"the honest company, inc.",retail trade
intg,the intergroup corporation,consumer services
jpswy,"the japan steel works, ltd. dr",producer manufacturing
jynt,the joint corp.,health services
khc,the kraft heinz company,consumer non-durables
lev,the lion electric company,consumer durables
love,the lovesac company,consumer durables
midd,the middleby corporation,producer manufacturing
rtlpo,"the necessity retail reit, inc. ",finance
rtl,"the necessity retail reit, inc. reit",finance
odp,the odp corporation,retail trade
toi,"the oncology institute, inc.",health services
stks,"the one group hospitality, inc.",consumer services
pntg,"the pennant group, inc.",health services
reax,"the real brokerage, inc.",technology services
rgf,"the real good food company, inc.",consumer non-durables
real,"the realreal, inc.",retail trade
rmr,the rmr group inc.,finance
shyf,"the shyft group, inc.",producer manufacturing
smpl,the simply good foods company,consumer non-durables
ttd,"the trade desk, inc.",technology services
trv,"the travelers companies, inc.",finance
coco,"the vita coco company, inc.",consumer non-durables
yorw,the york water company,utilities
tbph,"theravance biopharma, inc.",health technology
tmo,thermo fisher scientific inc,health technology
thr,"thermon group holdings, inc.",producer manufacturing
thrx,"theseus pharmaceuticals, inc.",health technology
thncf,thinkific labs inc.,technology services
tcbx,"third coast bancshares, inc.",finance
thrd,"third harmonic bio, inc.",health technology
tpntf,third point offshore investors land etf,miscellaneous
thkly,"thk co., ltd. dr",producer manufacturing
thvb,"thomasville bancshares, inc.",finance
tri,thomson reuters corp,technology services
thxpf,thor exploration ltd.,non-energy minerals
tho,"thor industries, inc.",consumer durables
thrn,"thorne healthtech, inc.",technology services
twks,"thoughtworks holding, inc.",commercial services
tdup,thredup inc.,retail trade
thac,thrive acquisition corporation,technology services
thry,"thryv holdings, inc.",commercial services
thupy,thule group ab dr,consumer durables
tbcp,thunder bridge capital partners iii inc.,finance
tbcpu,thunder bridge capital partners iii inc. uit,finance
thcp,"thunder bridge capital partners iv, inc.",finance
thcpu,"thunder bridge capital partners iv, inc. uit",finance
thbrf,thunderbird entertainment group inc.,consumer services
tngrf,thungela res ltd.,utilities
tyekf,thyssenkrupp ag,non-energy minerals
tkamy,thyssenkrupp ag dr,non-energy minerals
tdw,tidewater inc.,transportation
twmif,tidewater midstream & infrastructure ltd.,distribution services
tietf,tietto minerals ltd.,non-energy minerals
tblmf,tiger brands ltd.,consumer non-durables
tblmy,tiger brands ltd. dr,consumer non-durables
ttsh,"tile shop holdings, inc.",retail trade
tlys,"tilly's, inc.",retail trade
tlry,"tilray brands, inc. - class 2",process industries
timb,tim s.a. dr,communications
tbcrf,timbercreek financial corp.,finance
tsbk,"timberland bancorp, inc.",finance
tkr,timken company (the),producer manufacturing
tmst,timkensteel corporation,non-energy minerals
tmna,tingo inc.,technology services
tycmy,tingyi cayman islands holdings corp. dr,consumer non-durables
tioa,tio tech a,finance
tioau,tio tech a uit,finance
tipt,tiptree inc.,finance
ttcif,titan cement international sa,non-energy minerals
twi,"titan international, inc. (de)",producer manufacturing
titn,titan machinery inc.,distribution services
tmdi,titan medical inc.,health technology
tjx,"tjx companies, inc. (the)",retail trade
usct,tkb critical technologies 1,finance
usctu,tkb critical technologies 1 uit,finance
tlga,tlg acquisition one corp.,finance
tlga.u,tlg acquisition one corp. uit,finance
tlgy,tlgy acquisition corporation,finance
tlgyu,tlgy acquisition corporation uit,finance
tmc,tmc the metals company inc.,non-energy minerals
tmxxf,tmx group ltd.,finance
toagf,"toagosei co., ltd.",process industries
tost,"toast, inc.",technology services
tdvxf,tobii dynavox ab,technology services
tbiif,tobii technology ab,electronic technology
tdpay,tods spa dr,consumer non-durables
tkomf,"tokio marine holdings, inc.",finance
tkomy,"tokio marine holdings, inc. dr",finance
tkymy,tokuyama corp. dr,process industries
tkecf,tokyo electric power company holdings,utilities
toelf,tokyo electron ltd.,producer manufacturing
toely,tokyo electron ltd. dr,producer manufacturing
tkgsf,"tokyo gas co., ltd.",utilities
tkgsy,"tokyo gas co., ltd. dr",utilities
tokuy,tokyu corp. dr,transportation
tol,"toll brothers, inc.",consumer durables
tmp,tompkins financial corporation,finance
tmraf,tomra systems a/s/a,producer manufacturing
tmray,tomra systems a/s/a dr,producer manufacturing
tmoay,tomtom nv dr,technology services
tomyy,"tomy co., ltd. dr",consumer durables
tgrnf,tong ren tang technologies,health technology
tnief,tonies se,finance
tr,"tootsie roll industries, inc.",consumer non-durables
top,top financial group limited,finance
tpgvf,top glove corp.,health technology
tglvy,top glove corp. dr,health technology
tpzef,topaz energy corp.,energy minerals
bld,topbuild corp.,industrial services
topcf,topcon corp.,electronic technology
tpdky,topdanmark as dr,finance
modg,topgolf callaway brands corp.,consumer durables
toitf,topicus com inc.,technology services
toppy,toppan inc. dr,commercial services
tpsrf,topsports intl holdings ltd.,retail trade
tryiy,toray industries inc. dr,process industries
torxf,"torex gold resources, inc.",non-energy minerals
trmd,torm plc,transportation
ttc,toro company (the),producer manufacturing
td,toronto dominion bank (the),finance
curv,torrid holdings inc.,retail trade
tyg,tortoise energy infrastructure corporation cef,miscellaneous
ntg,"tortoise midstream energy fund, inc. cef",miscellaneous
trtl,tortoiseecofin acquisition corp. iii,finance
trtl.u,tortoiseecofin acquisition corp. iii uit,finance
tosbf,toshiba corp.,producer manufacturing
tosyy,toshiba corp. dr,producer manufacturing
totzf,total energy services inc.,industrial services
ttfnf,totalenergies se,energy minerals
tte,totalenergies se dr,energy minerals
totdf,toto ltd.,producer manufacturing
totdy,toto ltd. dr,producer manufacturing
pbegf,touchstone exploration inc.,energy minerals
trmlf,tourmaline oil corp.,energy minerals
tsem,tower semiconductor ltd.,electronic technology
twcf,town and country financial corp.,finance
town,towne bank,finance
tsq,"townsquare media, inc.",consumer services
tsuky,toyo suisan kaisha ltd. dr,consumer non-durables
tyoby,"toyobo co., ltd. dr",process industries
tgosf,"toyoda gosei co., ltd,",producer manufacturing
tyidf,toyota industries corporation,producer manufacturing
tyidy,toyota industries corporation dr,producer manufacturing
toyof,toyota motor corp.,consumer durables
tm,toyota motor corporation dr,consumer durables
tcapf,tp icap group plc,finance
tpba,tpb acquisition corporation i,finance
tpbau,tpb acquisition corporation i uit,finance
tpg,tpg inc.,finance
ytpg,tpg pace beneficial ii corp.,finance
trtx/pc,"tpg re finance trust, inc. ",finance
trtx,"tpg re finance trust, inc. reit",finance
tpic,"tpi composites, inc.",producer manufacturing
tsco,tractor supply company,retail trade
tw,tradeweb markets inc.,finance
cook,"traeger, inc.",consumer durables
tcoa,trajectory alpha acquisition corp.,finance
tcoa.u,trajectory alpha acquisition corp. uit,finance
tt,trane technologies plc,producer manufacturing
tac,transalta corporation,utilities
trswf,transalta renewables inc.,utilities
trns,"transcat, inc.",electronic technology
tclaf,transcontinental inc.,consumer services
tci,"transcontinental realty investors, inc.",finance
tdg,transdigm group inc.,electronic technology
tmdx,"transmedics group, inc.",health technology
rig,transocean ltd (switzerland),industrial services
tgan,"transphorm, inc.",electronic technology
tgs,transportadora de gas del sur sa tgs dr,utilities
tru,transunion,commercial services
trauf,transurban group,transportation
tratf,traton se,consumer durables
tnl,travel  leisure co.,consumer services
ta,travelcenters of america inc.,consumer services
tanni,travelcenters of america inc. ,consumer services
tsyhf,travelsky technology ltd.,technology services
tsyhy,travelsky technology ltd. dr,technology services
tvtx,"travere therapeutics, inc.",health technology
tprky,travis perkins plc dr,retail trade
tmci,"treace medical concepts, inc.",health technology
tig,"trean insurance group, inc.",finance
tsryf,treasury wine estates ltd.,consumer non-durables
tsryy,treasury wine estates ltd. dr,consumer non-durables
tg,tredegar corporation,non-energy minerals
ths,"treehouse foods, inc.",consumer non-durables
tbabf,trelleborg ab,producer manufacturing
trmr,tremor international ltd. - american depository shares dr,commercial services
tttpf,tremor intl ltd,commercial services
